id,minute,result,X,Y,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction
441313,0,MissedShots,0.8919999694824219,0.6669999694824219,Álvaro García,a,7071,OpenPlay,2021,LeftFoot,17263,Real Madrid,Rayo Vallecano,2,1,2021-11-06 20:00:00,Isi Palazón,Chipped
616825,29,BlockedShot,0.88,0.6769999694824219,Vedat Muriqi,h,9002,OpenPlay,2024,RightFoot,27210,Mallorca,Osasuna,1,1,2025-02-10 20:00:00,Dani Rodríguez,Pass
170577,59,MissedShots,0.914000015258789,0.4570000076293945,Bernardo,h,1716,SetPiece,2017,Head,7955,Girona,Villarreal,1,2,2017-10-15 15:15:00,Borja,Cross
566240,72,Goal,0.715,0.4779999923706055,Óscar Mingueza,h,9011,OpenPlay,2023,RightFoot,22948,Celta Vigo,Almeria,1,0,2024-03-01 20:00:00,Manuel Sánchez,Pass
184527,57,MissedShots,0.968000030517578,0.3220000076293945,Luis Suárez,a,2098,OpenPlay,2017,RightFoot,8046,Real Madrid,Barcelona,0,3,2017-12-23 12:00:00,Lionel Messi,Pass
532801,66,Goal,0.7419999694824219,0.664000015258789,Memphis Depay,h,555,OpenPlay,2023,RightFoot,22694,Atletico Madrid,Granada,3,1,2023-08-14 19:30:00,Yannick Carrasco,Pass
635188,46,Goal,0.914000015258789,0.5079999923706054,Jorge De Frutos,a,8107,OpenPlay,2024,LeftFoot,27344,Celta Vigo,Rayo Vallecano,1,2,2025-05-18 17:00:00,Florian Lejeune,TakeOn
195210,33,SavedShot,0.6990000152587891,0.5509999847412109,Riza Durmisi,h,5036,DirectFreekick,2017,LeftFoot,8091,Real Betis,Villarreal,2,1,2018-02-03 15:15:00,,Standard
87642,83,BlockedShot,0.8669999694824219,0.3209999847412109,Carlos Vela,a,2416,OpenPlay,2015,LeftFoot,1571,Rayo Vallecano,Real Sociedad,2,2,2016-01-03 15:00:00,Bruma,Pass
85374,89,Goal,0.8590000152587891,0.500999984741211,Lionel Messi,h,2097,OpenPlay,2015,LeftFoot,1437,Barcelona,Levante,4,1,2015-09-20 22:30:00,Marc Bartra,Pass
389201,14,SavedShot,0.7980000305175782,0.7819999694824219,Antoine Griezmann,h,2270,OpenPlay,2020,LeftFoot,14875,Barcelona,Osasuna,4,0,2020-11-29 13:00:00,Lionel Messi,Pass
171203,22,SavedShot,0.8530000305175781,0.7390000152587891,José Gayá,h,2505,OpenPlay,2017,RightFoot,7948,Valencia,Athletic Club,3,2,2017-10-01 17:30:00,Rodrigo,TakeOn
353717,92,SavedShot,0.95,0.5420000076293945,Enis Bardhi,a,6217,OpenPlay,2019,Head,12204,Atletico Madrid,Levante,2,1,2020-01-04 17:30:00,Hernâni,Cross
280164,6,MissedShots,0.4359999847412109,0.8619999694824219,Vitorino Antunes,a,4183,OpenPlay,2018,LeftFoot,10137,Villarreal,Getafe,1,2,2019-01-12 19:45:00,,Aerial
596207,36,MissedShots,0.860999984741211,0.4520000076293945,Antonio Blanco,h,9280,FromCorner,2024,Head,27064,Alaves,Barcelona,0,3,2024-10-06 14:15:00,Carlos Vicente,Aerial
432196,84,BlockedShot,0.906999969482422,0.6359999847412109,Karim Benzema,a,2370,OpenPlay,2021,RightFoot,17183,Valencia,Real Madrid,1,2,2021-09-19 19:00:00,David Alaba,Pass
468442,50,SavedShot,0.835,0.6530000305175782,Sandro Ramírez,h,2537,OpenPlay,2021,RightFoot,17450,Getafe,Villarreal,1,2,2022-04-16 19:00:00,Mathías Olivera,Pass
90264,52,ShotOnPost,0.8930000305175781,0.46,Luis Suárez,a,2098,OpenPlay,2015,RightFoot,1668,Rayo Vallecano,Barcelona,1,5,2016-03-04 00:00:00,,
619833,20,Goal,0.9569999694824218,0.4779999923706055,Viktor Tsygankov,h,11322,OpenPlay,2024,LeftFoot,27237,Girona,Celta Vigo,2,2,2025-03-01 13:00:00,Yangel Herrera,HeadPass
280610,64,MissedShots,0.7419999694824219,0.53,Nemanja Maksimovic,a,6076,OpenPlay,2018,RightFoot,10164,Atletico Madrid,Getafe,2,0,2019-01-26 15:15:00,Damián Suárez,Pass
301761,5,Goal,0.975999984741211,0.6469999694824219,Brahim Diaz,a,6421,OpenPlay,2018,RightFoot,10326,Real Sociedad,Real Madrid,3,1,2019-05-12 17:30:00,Karim Benzema,TakeOn
137584,93,SavedShot,0.86,0.445,Cristiano Ronaldo,h,2371,OpenPlay,2016,RightFoot,1868,Real Madrid,Athletic Club,2,1,2016-10-23 22:45:00,Lucas Vázquez,Pass
356553,69,MissedShots,0.6919999694824219,0.575,Dídac Vilá,a,4131,FromCorner,2019,LeftFoot,12235,Granada,Espanyol,2,1,2020-02-01 12:00:00,,Aerial
521153,55,MissedShots,0.855999984741211,0.5659999847412109,Iago Aspas,a,2290,OpenPlay,2022,LeftFoot,19257,Real Madrid,Celta Vigo,2,0,2023-04-22 19:00:00,Javi Galán,Cross
583378,21,SavedShot,0.775,0.7030000305175781,Ferland Mendy,h,6233,OpenPlay,2023,RightFoot,23063,Real Madrid,Real Betis,0,0,2024-05-25 19:00:00,Federico Valverde,Pass
379560,33,MissedShots,0.875999984741211,0.525,Jorge Molina,a,2155,OpenPlay,2020,Head,14155,Atletico Madrid,Granada,6,1,2020-09-27 14:00:00,Víctor Díaz,Cross
312757,78,MissedShots,0.9359999847412108,0.4870000076293945,Sergi Guardiola,a,5212,OpenPlay,2019,LeftFoot,12034,Real Madrid,Real Valladolid,1,1,2019-08-24 18:00:00,Nacho,Pass
494367,27,SavedShot,0.82,0.34,Alexander Sørloth,h,6531,OpenPlay,2022,LeftFoot,19060,Real Sociedad,Mallorca,1,0,2022-10-19 18:00:00,,
291220,4,Goal,0.9490000152587892,0.715,Yuri,h,2229,OpenPlay,2018,LeftFoot,10247,Athletic Club,Levante,3,2,2019-04-03 18:30:00,Iñigo Córdoba,Pass
492473,87,BlockedShot,0.8880000305175781,0.6930000305175781,Álex Baena,a,8417,OpenPlay,2022,LeftFoot,19038,Real Sociedad,Villarreal,1,0,2022-10-09 16:30:00,,TakeOn
626383,88,SavedShot,0.8180000305175781,0.6220000076293946,Julián Álvarez,a,10846,OpenPlay,2024,RightFoot,27277,Sevilla,Atletico Madrid,1,2,2025-04-06 14:15:00,Rodrigo Riquelme,Pass
405373,14,BlockedShot,0.8980000305175782,0.56,Erick Cabaco,a,5642,SetPiece,2020,LeftFoot,15011,Real Betis,Getafe,1,0,2021-02-19 20:00:00,Marc Cucurella,HeadPass
258969,53,MissedShots,0.8419999694824218,0.365,Sergio García,h,4060,OpenPlay,2018,RightFoot,10062,Espanyol,Athletic Club,1,0,2018-11-05 20:00:00,Sergi Darder,Pass
440870,78,MissedShots,0.8590000152587891,0.395,Luis Suárez,a,8978,OpenPlay,2021,LeftFoot,17261,Espanyol,Granada,2,0,2021-11-06 13:00:00,,Rebound
540759,94,MissedShots,0.911999969482422,0.495,Mariano,a,5110,OpenPlay,2023,Head,22757,Barcelona,Sevilla,1,0,2023-09-29 19:00:00,,Aerial
324500,78,Goal,0.8590000152587891,0.585,Ezequiel Ávila,h,6955,OpenPlay,2019,LeftFoot,12098,Osasuna,Villarreal,2,1,2019-10-05 20:00:00,,
426176,37,BlockedShot,0.9009999847412108,0.534000015258789,Luis Rioja,h,7870,OpenPlay,2021,Head,17140,Alaves,Real Madrid,1,4,2021-08-14 20:00:00,Edgar Méndez,Cross
89547,59,BlockedShot,0.7219999694824218,0.2889999961853027,Víctor Rodríguez,h,2471,OpenPlay,2015,LeftFoot,1635,Getafe,Atletico Madrid,0,1,2016-02-14 21:15:00,,
460505,23,BlockedShot,0.875999984741211,0.7230000305175781,Ander Martín,h,10435,OpenPlay,2021,LeftFoot,17392,Real Sociedad,Osasuna,1,0,2022-02-27 17:30:00,David Silva,Pass
621901,90,BlockedShot,0.735999984741211,0.1689999961853027,Florian Lejeune,a,5073,OpenPlay,2024,RightFoot,27251,Real Madrid,Rayo Vallecano,2,1,2025-03-09 15:15:00,Óscar Trejo,Pass
361244,14,MissedShots,0.86,0.5129999923706055,Raúl García,h,2400,OpenPlay,2019,LeftFoot,12273,Athletic Club,Villarreal,1,0,2020-03-01 13:00:00,Yuri,Cross
372823,75,MissedShots,0.91,0.595999984741211,Nacho Monreal,a,495,OpenPlay,2019,Head,12394,Atletico Madrid,Real Sociedad,1,1,2020-07-19 19:00:00,Aritz Elustondo,Aerial
214287,58,BlockedShot,0.815,0.615999984741211,Philippe Coutinho,h,488,FromCorner,2017,RightFoot,8217,Barcelona,Villarreal,5,1,2018-05-09 19:00:00,Lionel Messi,Chipped
186661,6,SavedShot,0.8540000152587891,0.7169999694824218,Amath Diedhiou,a,2532,OpenPlay,2017,RightFoot,8050,Atletico Madrid,Getafe,2,0,2018-01-06 12:00:00,Jorge Molina,Pass
260011,73,SavedShot,0.8959999847412109,0.499000015258789,Unai Núñez,h,6149,FromCorner,2018,Head,10097,Athletic Club,Girona,1,0,2018-12-10 20:00:00,Markel Susaeta,Chipped
604978,7,SavedShot,0.9130000305175782,0.4670000076293945,Gorka Guruzeta,a,7020,OpenPlay,2024,LeftFoot,27125,Rayo Vallecano,Athletic Club,1,2,2024-12-01 17:30:00,,
636127,77,MissedShots,0.968000030517578,0.3909999847412109,Florian Lejeune,h,5073,FromCorner,2024,Head,27360,Rayo Vallecano,Mallorca,0,0,2025-05-24 19:00:00,Isi Palazón,Cross
403390,41,SavedShot,0.911999969482422,0.5779999923706055,Gerard Moreno,a,2120,OpenPlay,2020,LeftFoot,14997,Elche,Villarreal,2,2,2021-02-06 17:30:00,Paco Alcácer,Chipped
501356,74,Goal,0.885,0.5,Samu Sáiz,h,7339,Penalty,2022,RightFoot,19106,Girona,Rayo Vallecano,2,2,2022-12-29 16:00:00,,Standard
299456,35,MissedShots,0.9080000305175782,0.534000015258789,Víctor Laguardia,h,5044,FromCorner,2018,Head,10307,Alaves,Real Sociedad,0,1,2019-05-04 17:30:00,Tomás Pina,Aerial
89619,69,BlockedShot,0.76,0.5479999923706055,Diego Llorente,h,2163,OpenPlay,2015,RightFoot,1620,Rayo Vallecano,Las Palmas,2,0,2016-02-06 21:15:00,,
540023,53,MissedShots,0.926999969482422,0.6940000152587891,Abdessamad Ezzalzouli,h,10095,OpenPlay,2023,LeftFoot,22738,Real Betis,Cadiz,1,1,2023-09-24 16:30:00,Isco,Throughball
498467,60,BlockedShot,0.8080000305175781,0.5309999847412109,Yannick Carrasco,h,2272,FromCorner,2022,RightFoot,19082,Atletico Madrid,Espanyol,1,1,2022-11-06 13:00:00,Antoine Griezmann,TakeOn
138773,20,ShotOnPost,0.921999969482422,0.6179999923706054,Sergio Álvarez,a,2212,OpenPlay,2016,RightFoot,3967,Barcelona,Sporting Gijon,6,1,2017-03-01 18:30:00,Burgui,Throughball
169949,13,MissedShots,0.894000015258789,0.4809999847412109,Sergi Enrich,h,2135,FromCorner,2017,OtherBodyPart,7915,Eibar,Leganes,1,0,2017-09-16 06:00:00,Bebé,Foul
207658,72,MissedShots,0.784000015258789,0.6140000152587891,Imoh Ezekiel,a,6550,OpenPlay,2017,RightFoot,8187,Levante,Las Palmas,2,1,2018-04-08 10:00:00,Erik Exposito,Pass
409414,49,BlockedShot,0.794000015258789,0.364000015258789,Nabil Fekir,h,3667,OpenPlay,2020,RightFoot,15030,Real Betis,Alaves,3,2,2021-03-08 20:00:00,Juanmi,Pass
356543,45,Goal,0.8880000305175781,0.555,Carlos Fernández,h,2070,OpenPlay,2019,RightFoot,12235,Granada,Espanyol,2,1,2020-02-01 12:00:00,Darwin Machís,Pass
559311,17,BlockedShot,0.914000015258789,0.524000015258789,Aurelien Tchouameni,h,6560,FromCorner,2023,Head,22888,Real Madrid,Almeria,3,2,2024-01-21 15:15:00,Toni Kroos,Aerial
220454,36,SavedShot,0.8280000305175781,0.5629999923706055,Thomas Lemar,h,3425,OpenPlay,2018,RightFoot,9970,Atletico Madrid,Rayo Vallecano,1,0,2018-08-25 21:15:00,Ángel Correa,Pass
279925,0,SavedShot,0.8190000152587891,0.4970000076293945,Pablo Fornals,a,2335,OpenPlay,2018,LeftFoot,10135,Eibar,Villarreal,0,0,2019-01-06 11:00:00,Gerard Moreno,HeadPass
452680,40,MissedShots,0.865999984741211,0.634000015258789,Miguel De la Fuente,h,6924,OpenPlay,2021,RightFoot,17326,Alaves,Athletic Club,0,0,2022-01-09 17:30:00,Martín Aguirregabiria,Cross
495207,6,BlockedShot,0.8169999694824219,0.4720000076293945,Gabriel,h,493,FromCorner,2022,RightFoot,19068,Valencia,Mallorca,1,2,2022-10-22 16:30:00,André Almeida,BallTouch
138650,53,MissedShots,0.7519999694824219,0.4509999847412109,Carlos Vela,a,2416,OpenPlay,2016,LeftFoot,3942,Espanyol,Real Sociedad,1,2,2017-02-10 19:45:00,David Zurutuza,TakeOn
457833,36,SavedShot,0.8930000305175781,0.3709999847412109,Adama Traoré,a,900,OpenPlay,2021,RightFoot,17370,Espanyol,Barcelona,2,2,2022-02-13 20:00:00,Gavi,Cross
593510,40,MissedShots,0.7819999694824219,0.2939999961853027,Lamine Yamal,h,11527,OpenPlay,2024,LeftFoot,27043,Barcelona,Getafe,1,0,2024-09-25 19:00:00,Iñigo Martínez,Chipped
359073,83,MissedShots,0.7580000305175781,0.4370000076293945,Moi Gómez,h,2198,OpenPlay,2019,LeftFoot,12262,Villarreal,Levante,2,1,2020-02-15 17:30:00,Santiago Cazorla,Pass
90042,75,MissedShots,0.89,0.66,Lionel Messi,h,2097,OpenPlay,2015,LeftFoot,1658,Barcelona,Sevilla,2,1,2016-02-28 23:30:00,Neymar,Pass
364741,41,SavedShot,0.855,0.6819999694824219,Fedor Smolov,a,2925,OpenPlay,2019,RightFoot,12310,Real Valladolid,Celta Vigo,0,0,2020-06-17 17:30:00,Néstor Araújo,TakeOn
554031,90,SavedShot,0.9180000305175782,0.505,Jon Moncayola,h,7857,OpenPlay,2023,RightFoot,22848,Osasuna,Rayo Vallecano,1,0,2023-12-15 20:00:00,Raul García,HeadPass
591006,10,SavedShot,0.81,0.3420000076293945,Isaac Romero,h,12305,OpenPlay,2024,LeftFoot,27029,Sevilla,Getafe,1,0,2024-09-14 16:30:00,Ørjan Nyland,TakeOn
461364,75,Goal,0.885,0.5,Karim Benzema,h,2370,Penalty,2021,RightFoot,17403,Real Madrid,Real Sociedad,4,1,2022-03-05 20:00:00,,Standard
461931,78,SavedShot,0.73,0.3060000038146973,Nabil Fekir,h,3667,DirectFreekick,2021,LeftFoot,17398,Real Betis,Atletico Madrid,1,3,2022-03-06 20:00:00,,Standard
569639,63,SavedShot,0.8519999694824218,0.2889999961853027,Artem Dovbyk,a,11736,OpenPlay,2023,LeftFoot,22966,Getafe,Girona,1,0,2024-03-16 17:30:00,Portu,TakeOn
631787,32,Goal,0.8719999694824219,0.2729999923706054,Arda Güler,h,12190,FromCorner,2024,LeftFoot,27317,Real Madrid,Celta Vigo,3,2,2025-05-04 12:00:00,Lucas Vázquez,Pass
301723,41,BlockedShot,0.85,0.439000015258789,Arturo Vidal,h,222,OpenPlay,2018,RightFoot,10324,Barcelona,Getafe,2,0,2019-05-12 17:30:00,,Rebound
502655,67,SavedShot,0.7609999847412109,0.575,José Gayá,h,2505,FromCorner,2022,LeftFoot,19120,Valencia,Cadiz,0,1,2023-01-06 20:00:00,,
214230,30,BlockedShot,0.9230000305175782,0.5279999923706055,Claudio Beauvue,h,2502,OpenPlay,2017,LeftFoot,8235,Leganes,Levante,0,3,2018-05-07 20:00:00,Eraso,Pass
403269,3,MissedShots,0.945,0.7130000305175781,Rafa Mir,h,2589,OpenPlay,2020,LeftFoot,14992,SD Huesca,Real Madrid,1,2,2021-02-06 15:15:00,Shinji Okazaki,BallTouch
280275,53,BlockedShot,0.7869999694824219,0.255,Giovani Lo Celso,h,5681,OpenPlay,2018,LeftFoot,10143,Real Betis,Real Madrid,1,2,2019-01-13 19:45:00,Joaquín,Pass
199321,71,SavedShot,0.943000030517578,0.3770000076293945,Erick Cabaco,h,5642,SetPiece,2017,Head,8141,Levante,Espanyol,1,1,2018-03-04 11:00:00,Morales,Cross
91271,14,SavedShot,0.919000015258789,0.4929999923706055,Raúl Baena,h,2488,FromCorner,2015,Head,1699,Rayo Vallecano,Getafe,2,0,2016-04-01 22:30:00,Roberto Trashorras,Cross
618846,42,Goal,0.9340000152587892,0.500999984741211,Maroan Sannadi,h,13417,OpenPlay,2024,RightFoot,27222,Athletic Club,Real Valladolid,7,1,2025-02-23 13:00:00,Yuri,Cross
413553,63,MissedShots,0.8030000305175782,0.6880000305175781,Muniain,a,2401,OpenPlay,2020,RightFoot,15065,Real Sociedad,Athletic Club,1,1,2021-04-07 19:00:00,Balenziaga,Tackle
279932,22,MissedShots,0.89,0.2720000076293945,Rubén Peña,h,5075,OpenPlay,2018,RightFoot,10135,Eibar,Villarreal,0,0,2019-01-06 11:00:00,José Ángel,Cross
171383,62,MissedShots,0.7769999694824219,0.3429999923706054,Jesús Navas,a,616,FromCorner,2017,RightFoot,7964,Valencia,Sevilla,4,0,2017-10-21 17:30:00,,
326643,79,SavedShot,0.933000030517578,0.4520000076293945,Chicharito,h,191,OpenPlay,2019,RightFoot,12112,Sevilla,Levante,1,0,2019-10-20 20:00:00,Luuk de Jong,Cross
187057,39,BlockedShot,0.855999984741211,0.669000015258789,Florin Andone,a,4068,OpenPlay,2017,RightFoot,8057,Villarreal,Deportivo La Coruna,1,1,2018-01-07 17:30:00,Celso Borges,Pass
213499,16,MissedShots,0.8069999694824219,0.504000015258789,Daniel Parejo,a,2378,OpenPlay,2017,RightFoot,8238,Villarreal,Valencia,1,0,2018-05-05 19:45:00,José Gayá,Pass
139601,55,MissedShots,0.6940000152587891,0.475,Toni Kroos,h,2369,OpenPlay,2016,RightFoot,3952,Real Madrid,Espanyol,2,0,2017-02-18 15:15:00,Daniel Carvajal,Pass
526834,48,MissedShots,0.9640000152587892,0.669000015258789,Cyle Larin,h,11340,OpenPlay,2022,RightFoot,19294,Real Valladolid,Sevilla,0,3,2023-05-14 16:30:00,,TakeOn
629607,16,ShotOnPost,0.750999984741211,0.3670000076293945,Edu Expósito,a,5081,OpenPlay,2024,LeftFoot,27302,Valencia,Espanyol,1,1,2025-04-22 19:00:00,Javi Puado,Pass
508599,12,SavedShot,0.7719999694824219,0.2989999961853027,Suso,h,1129,OpenPlay,2022,LeftFoot,19170,Sevilla,Mallorca,2,0,2023-02-11 17:30:00,Fernando,Pass
280123,48,MissedShots,0.7440000152587891,0.7190000152587891,Denis Cheryshev,h,2494,OpenPlay,2018,LeftFoot,10142,Valencia,Real Valladolid,1,1,2019-01-12 15:15:00,Daniel Wass,Pass
604393,63,MissedShots,0.8930000305175781,0.379000015258789,Jofre Carreras,h,10209,OpenPlay,2024,RightFoot,27131,Espanyol,Celta Vigo,3,1,2024-11-30 17:30:00,Javi Puado,Cross
449307,91,Goal,0.61,0.1319999980926513,Loren Morón,a,6528,OpenPlay,2021,RightFoot,17308,Celta Vigo,Espanyol,3,1,2021-12-17 20:00:00,Sergi Gómez,Pass
362603,89,Goal,0.885,0.5,Charles,h,2339,Penalty,2019,RightFoot,12255,Eibar,Real Sociedad,1,2,2020-03-10 19:00:00,,Standard
485676,73,SavedShot,0.9159999847412108,0.47,Clément Grenier,h,3568,OpenPlay,2022,LeftFoot,19001,Mallorca,Girona,1,1,2022-09-03 12:00:00,Lee Kang-In,Cross
493912,17,BlockedShot,0.8490000152587891,0.3670000076293945,Sergi Darder,h,2621,OpenPlay,2022,RightFoot,19045,Espanyol,Real Valladolid,1,0,2022-10-16 16:30:00,Javi Puado,Chipped
90803,85,ShotOnPost,0.931999969482422,0.4759999847412109,Carlos Castro,h,2223,OpenPlay,2015,LeftFoot,1690,Sporting Gijon,Atletico Madrid,2,1,2016-03-19 19:00:00,Antonio Sanabria,Pass
86631,34,SavedShot,0.85,0.4420000076293945,Jackson Martínez,h,2548,OpenPlay,2015,RightFoot,1487,Atletico Madrid,Valencia,2,1,2015-10-25 23:30:00,Antoine Griezmann,Throughball
212909,13,BlockedShot,0.7819999694824219,0.610999984741211,Roque Mesa,h,2356,OpenPlay,2017,LeftFoot,8234,Sevilla,Real Sociedad,1,0,2018-05-04 20:00:00,Nolito,Pass
311047,80,BlockedShot,0.794000015258789,0.349000015258789,José Arnáiz,h,6470,FromCorner,2019,RightFoot,12027,Leganes,Osasuna,0,1,2019-08-17 20:00:00,,
92435,68,MissedShots,0.86,0.6880000305175781,Mubarak Wakaso,a,2362,OpenPlay,2015,LeftFoot,1753,Granada,Las Palmas,3,2,2016-05-01 00:05:00,Jonathan Viera,HeadPass
459377,91,BlockedShot,0.81,0.4809999847412109,Iván Marcone,a,9033,OpenPlay,2021,RightFoot,17391,Levante,Elche,3,0,2022-02-25 20:00:00,Ezequiel Ponce,Rebound
575138,76,Goal,0.8190000152587891,0.4920000076293945,Ayoze Pérez,a,770,OpenPlay,2023,RightFoot,23001,Valencia,Real Betis,1,2,2024-04-20 16:30:00,,
513278,61,MissedShots,0.7630000305175781,0.655,José Gragera,a,11358,FromCorner,2022,RightFoot,19209,Real Madrid,Espanyol,3,1,2023-03-11 13:00:00,,
437305,82,MissedShots,0.905,0.2970000076293945,Álvaro Jiménez,a,6152,FromCorner,2021,RightFoot,17220,Espanyol,Cadiz,2,0,2021-10-18 19:00:00,,
600203,43,BlockedShot,0.8390000152587891,0.5259999847412109,Daley Blind,h,548,OpenPlay,2024,RightFoot,27095,Girona,Leganes,4,3,2024-11-02 15:15:00,Yangel Herrera,BallTouch
502809,67,MissedShots,0.735,0.3579999923706055,Santiago Bueno,a,10945,OpenPlay,2022,RightFoot,19115,Espanyol,Girona,2,2,2023-01-07 20:00:00,,BallRecovery
565010,97,SavedShot,0.7759999847412109,0.664000015258789,Sheraldo Becker,h,7882,FromCorner,2023,RightFoot,22940,Real Sociedad,Villarreal,1,3,2024-02-23 20:00:00,,
507338,82,Goal,0.885,0.5,Enes Ünal,a,6219,Penalty,2022,RightFoot,19153,Atletico Madrid,Getafe,1,1,2023-02-04 17:30:00,,Standard
169823,25,MissedShots,0.9030000305175782,0.5320000076293945,Gareth Bale,a,2251,FromCorner,2017,Head,7910,Real Sociedad,Real Madrid,1,3,2017-09-17 19:45:00,Marco Asensio,Aerial
141615,42,MissedShots,0.7230000305175781,0.6869999694824219,José Ángel,h,5126,OpenPlay,2016,LeftFoot,3941,Villarreal,Malaga,1,1,2017-02-12 11:00:00,Víctor Ruiz,Pass
385722,83,MissedShots,0.914000015258789,0.3659999847412109,Tete Morente,h,8895,OpenPlay,2020,RightFoot,14864,Elche,Celta Vigo,1,1,2020-11-06 20:00:00,,
617485,84,MissedShots,0.9109999847412108,0.4640000152587891,Santiago Comesaña,h,7070,OpenPlay,2024,RightFoot,27216,Villarreal,Valencia,1,1,2025-02-15 20:00:00,Sergi Cardona,Pass
89912,62,MissedShots,0.91,0.524000015258789,Isco,a,2255,OpenPlay,2015,Head,1645,Malaga,Real Madrid,1,1,2016-02-21 19:00:00,Daniel Carvajal,Cross
453976,75,MissedShots,0.8730000305175781,0.57,Germán Pezzella,h,2143,FromCorner,2021,Head,17339,Real Betis,Alaves,4,0,2022-01-18 20:00:00,Héctor Bellerín,Aerial
215938,47,Goal,0.9280000305175782,0.494000015258789,Iago Aspas,h,2290,OpenPlay,2017,RightFoot,8257,Celta Vigo,Levante,4,2,2018-05-19 00:00:00,Maxi Gómez,Pass
432710,91,MissedShots,0.8280000305175781,0.3240000152587891,Jesús Navas,h,616,OpenPlay,2021,RightFoot,17189,Sevilla,Valencia,3,1,2021-09-22 17:30:00,Erik Lamela,Pass
386872,24,BlockedShot,0.7530000305175781,0.5529999923706055,Mickaël Malsa,h,8907,OpenPlay,2020,RightFoot,14859,Levante,Alaves,1,1,2020-11-08 17:30:00,,
136819,16,Goal,0.885,0.5,Cristiano Ronaldo,a,2371,Penalty,2016,RightFoot,3310,Alaves,Real Madrid,1,4,2016-10-29 18:15:00,,Standard
456375,28,BlockedShot,0.755,0.600999984741211,Nabil Fekir,h,3667,DirectFreekick,2021,LeftFoot,17358,Real Betis,Villarreal,0,2,2022-02-06 17:30:00,,Standard
501661,18,MissedShots,0.9669999694824218,0.549000015258789,Marcos Alonso,h,1621,FromCorner,2022,RightFoot,19103,Barcelona,Espanyol,1,1,2022-12-31 13:00:00,Jordi Alba,Cross
329657,92,SavedShot,0.6890000152587891,0.3829999923706054,Rubén Alcaraz,h,6917,OpenPlay,2019,RightFoot,12142,Real Valladolid,Mallorca,3,0,2019-11-03 11:00:00,,Tackle
600736,86,SavedShot,0.8769999694824219,0.3520000076293945,Jofre Carreras,a,10209,OpenPlay,2024,LeftFoot,27101,Barcelona,Espanyol,3,1,2024-11-03 15:15:00,Tejero,Chipped
488331,9,MissedShots,0.9290000152587892,0.6809999847412109,Adrián Embarba,h,2166,OpenPlay,2022,RightFoot,19007,Almeria,Osasuna,0,1,2022-09-12 19:00:00,,
589892,70,SavedShot,0.9180000305175782,0.715999984741211,Alberto Moleiro,a,12160,OpenPlay,2024,RightFoot,27017,Alaves,Las Palmas,2,0,2024-09-01 15:00:00,Mika Mármol,TakeOn
292908,7,SavedShot,0.875999984741211,0.3220000076293945,Samuel Chukwueze,a,7208,OpenPlay,2018,LeftFoot,10263,Real Betis,Villarreal,2,1,2019-04-07 19:45:00,Alfonso,Pass
142564,17,Goal,0.9280000305175782,0.5429999923706055,Roberto Soriano,h,1810,OpenPlay,2016,Head,4012,Villarreal,Eibar,2,3,2017-04-01 12:00:00,Mario,Cross
198049,78,SavedShot,0.88,0.1530000019073486,Sergio Canales,a,2571,DirectFreekick,2017,LeftFoot,8119,Valencia,Real Sociedad,2,1,2018-02-25 17:30:00,,Standard
170201,12,MissedShots,0.7119999694824218,0.57,Álex Granell,a,6116,OpenPlay,2017,LeftFoot,7925,Leganes,Girona,0,0,2017-09-20 19:00:00,,Tackle
281280,32,BlockedShot,0.7130000305175781,0.2820000076293945,Damián Suárez,a,2194,SetPiece,2018,RightFoot,10194,Eibar,Getafe,2,2,2019-02-15 20:00:00,,
507239,88,MissedShots,0.9290000152587892,0.4670000076293945,Gerard Moreno,a,2120,OpenPlay,2022,Head,19156,Elche,Villarreal,3,1,2023-02-04 15:15:00,Johan Mojica,Cross
329633,3,MissedShots,0.8680000305175781,0.4490000152587891,Joan Sastre,a,7837,OpenPlay,2019,RightFoot,12142,Real Valladolid,Mallorca,3,0,2019-11-03 11:00:00,,
423425,90,MissedShots,0.931999969482422,0.4540000152587891,Roger,h,2566,OpenPlay,2020,Head,15152,Levante,Cadiz,2,2,2021-05-21 15:00:00,Coke,Cross
339124,76,MissedShots,0.785,0.395,Rubén Pérez,h,2080,SetPiece,2019,RightFoot,12196,Leganes,Espanyol,2,0,2019-12-22 11:00:00,,
